Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-12-15 23:00:00,2040-12-15 22:00:00,16187.4,0.0,0.0,74.9,16262.3,15627.4,11775.9,5733.7,4663.3,0.0346,0.0508,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.7,6.7,0.0,0.0,0.0,4.2,9.8,0.09,0.0,4.5,4.5,70.4,1.3,0.13,8.3,530.7,0.03,70.4,24.1,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,18.8,19.8,0.0,0.0,19.8,0.0,0.0,0.0,15191.9,4486.3,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4486.3,0.0
2040-12-16 00:00:00,2040-12-15 23:00:00,15345.3,0.0,0.0,73.8,15419.0,14827.0,11038.0,5771.6,5439.1,0.0338,0.0481,0.0,0.0,0.0,6.3,14.9,0.14,0.0,6.8,6.8,0.0,0.0,0.0,4.2,10.0,0.09,0.0,4.6,4.6,68.3,1.3,0.14,8.1,508.0,0.03,68.3,23.2,91.6,30.6,0.6,0.06,3.6,231.0,0.01,30.6,10.5,41.2,17.84,0.0,0.0,17.84,18.74,0.0,0.0,18.74,0.0,0.0,0.0,15086.6,4381.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4381.0,0.0
2040-12-16 01:00:00,2040-12-16 00:00:00,14216.8,0.0,0.0,87.4,14304.2,13750.8,9813.8,5899.3,6791.1,0.0328,0.0446,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.7,6.7,0.0,0.0,0.0,4.2,9.9,0.09,0.0,4.5,4.5,105.7,2.1,0.22,12.5,779.8,0.05,105.9,35.8,141.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,0.0,0.0,16.32,17.08,0.0,0.0,17.08,0.0,0.0,0.0,15196.0,4490.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4490.5,0.0
2040-12-16 02:00:00,2040-12-16 01:00:00,13637.9,0.0,0.0,76.2,13714.1,13197.1,9417.9,4768.0,6055.7,0.0323,0.0428,0.0,0.0,0.0,6.3,15.0,0.14,0.0,6.8,6.8,0.0,0.0,0.0,4.5,10.6,0.1,0.0,4.9,4.9,69.7,1.4,0.14,8.3,514.1,0.03,69.8,23.6,93.4,351.4,6.6,0.66,41.5,2651.4,0.15,351.7,120.6,472.3,13.77,0.0,0.0,13.77,14.39,0.0,0.0,14.39,0.0,0.0,0.0,15001.8,4296.2,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4296.2,0.0
2040-12-16 03:00:00,2040-12-16 02:00:00,13177.9,3368.3,0.0,73.5,16619.7,12756.5,12214.0,6001.2,4492.8,0.032,0.0413,0.0,0.0,0.0,6.3,14.8,0.14,0.0,6.8,6.8,0.0,0.0,0.0,4.2,9.9,0.09,0.0,4.5,4.5,71.2,1.4,0.15,8.4,525.0,0.03,71.3,24.1,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.0,0.0,13.77,14.37,0.0,0.0,14.37,0.0,0.0,0.0,15111.3,4405.8,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4405.8,0.0
2040-12-16 04:00:00,2040-12-16 03:00:00,12971.6,5780.4,0.0,93.0,18845.0,12558.7,14072.0,6834.8,3468.3,0.0318,0.0407,0.0,0.0,0.0,6.1,14.5,0.14,0.0,6.6,6.6,0.0,0.0,0.0,4.0,9.4,0.09,0.0,4.3,4.3,79.5,1.6,0.16,9.4,586.1,0.04,79.6,26.9,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78,0.0,0.0,13.78,14.36,0.0,0.0,14.36,0.0,0.0,0.0,15478.6,4773.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4773.0,0.0
2040-12-16 05:00:00,2040-12-16 04:00:00,13025.3,3674.2,0.0,57.9,16757.3,12610.2,11787.4,4659.1,3577.3,0.0319,0.0409,0.0,0.0,0.0,6.1,14.3,0.14,0.0,6.5,6.5,0.0,0.0,0.0,4.4,10.4,0.1,0.0,4.7,4.7,92.3,1.8,0.19,10.9,680.5,0.05,92.4,31.2,123.6,315.2,5.9,0.59,37.2,2378.9,0.14,315.6,108.2,423.8,13.77,0.0,0.0,13.77,14.36,0.0,0.0,14.36,0.0,0.0,0.0,15675.5,4969.9,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4969.9,0.0
2040-12-16 06:00:00,2040-12-16 05:00:00,13492.6,3486.3,0.0,54.4,17033.3,13058.1,11767.3,4324.3,3262.5,0.0322,0.0423,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.4,6.4,0.0,0.0,0.0,4.4,10.4,0.1,0.0,4.8,4.8,74.7,1.5,0.16,8.9,550.9,0.04,74.8,25.3,100.1,351.2,6.6,0.66,41.5,2650.1,0.15,351.6,120.5,472.1,13.77,0.0,0.0,13.77,14.38,0.0,0.0,14.38,0.0,0.0,0.0,15971.5,5266.0,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,5266.0,0.0
2040-12-16 07:00:00,2040-12-16 06:00:00,13993.7,1601.0,0.0,63.1,15657.8,13537.5,10236.8,3235.8,3704.6,0.0326,0.0439,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.7,11.0,0.1,0.0,5.0,5.0,114.1,2.2,0.24,13.5,841.2,0.06,114.2,38.6,152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,0.0,13.79,14.4,0.0,0.0,14.4,0.0,0.0,0.0,16126.6,5421.1,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,5421.1,0.0
2040-12-16 08:00:00,2040-12-16 07:00:00,14816.8,1728.9,0.0,75.6,16621.3,14323.4,11119.6,4265.9,3851.8,0.0333,0.0465,0.0,0.0,0.0,5.9,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.4,10.3,0.1,0.0,4.7,4.7,98.2,1.9,0.2,11.6,723.9,0.05,98.3,33.2,131.5,327.6,6.2,0.62,38.7,2472.3,0.14,328.0,112.4,440.4,13.79,0.0,0.0,13.79,14.44,0.0,0.0,14.44,0.0,0.0,0.0,16207.2,5501.7,0.0,44.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,9.9,5489.8,0.0
2040-12-16 09:00:00,2040-12-16 08:00:00,15385.3,3658.5,0.0,66.7,19110.4,14864.9,13656.4,6370.7,3419.8,0.0338,0.0483,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.3,6.3,0.0,0.0,0.0,3.9,9.3,0.09,0.0,4.2,4.2,73.7,1.4,0.15,8.7,543.7,0.04,73.8,24.9,98.7,317.7,6.0,0.6,37.5,2397.4,0.14,318.0,109.0,427.1,13.77,0.0,0.0,13.77,14.47,0.0,0.0,14.47,0.0,0.0,0.0,16159.6,5454.0,0.0,44.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,80.5,5359.6,0.0
2040-12-16 10:00:00,2040-12-16 09:00:00,15831.6,2738.3,0.0,64.8,18634.7,15289.4,13220.5,5819.7,3304.8,0.0342,0.0497,0.0,0.0,0.0,5.9,13.9,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.0,9.5,0.09,0.0,4.3,4.3,62.1,1.2,0.13,7.3,460.9,0.03,62.1,21.1,83.2,506.3,9.5,0.95,59.8,3820.5,0.22,506.8,173.7,680.5,13.77,0.0,0.0,13.77,14.49,0.0,0.0,14.49,0.0,0.0,0.0,16119.8,5414.2,0.0,44.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,91.7,5309.0,0.0
2040-12-16 11:00:00,2040-12-16 10:00:00,16095.8,2143.1,0.0,21.9,18260.8,15540.4,12680.9,2516.5,541.1,0.0345,0.0505,0.0,0.0,0.0,5.8,13.8,0.13,0.0,6.3,6.3,0.0,0.0,0.0,4.8,11.3,0.11,0.0,5.2,5.2,40.7,0.8,0.08,4.8,301.9,0.02,40.7,13.8,54.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,13.8,14.55,0.0,0.0,14.55,0.0,0.0,0.0,16285.4,5579.9,0.0,44.3,0.0,0.0,0.0,28.4,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,156.9,5394.6,0.0
2040-12-16 12:00:00,2040-12-16 11:00:00,16089.5,666.3,0.0,30.9,16786.7,15534.4,11437.3,731.7,0.0,0.0345,0.0505,0.0,0.0,0.0,5.9,14.0,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.4,12.7,0.12,0.0,5.8,5.8,16.9,0.3,0.03,2.0,124.8,0.01,16.9,5.7,22.6,333.4,6.3,0.63,39.4,2516.2,0.14,333.8,114.4,448.2,14.13,0.0,0.0,14.13,14.88,0.0,0.0,14.88,0.0,0.0,0.0,16054.9,5349.4,0.0,44.3,0.0,0.0,0.0,26.9,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,107.9,5214.6,0.0
2040-12-16 13:00:00,2040-12-16 12:00:00,16143.2,100.6,0.0,36.0,16279.8,15585.3,11099.0,393.5,0.0,0.0346,0.0507,0.0,0.0,0.0,6.0,14.1,0.13,0.0,6.4,6.4,0.0,0.0,0.0,5.5,13.1,0.12,0.0,6.0,6.0,31.5,0.6,0.06,3.7,234.9,0.01,31.6,10.7,42.3,29.0,0.5,0.05,3.4,219.1,0.01,29.1,10.0,39.0,17.94,0.0,0.0,17.94,18.92,0.0,0.0,18.92,0.0,0.0,0.0,15886.4,5180.8,0.0,44.3,0.0,0.0,0.0,16.1,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,92.5,5072.2,0.0
2040-12-16 14:00:00,2040-12-16 13:00:00,16132.6,136.8,0.0,38.3,16307.8,15575.3,11382.2,676.6,0.0,0.0345,0.0506,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.5,6.5,0.0,0.0,0.0,5.6,13.2,0.12,0.0,6.0,6.0,37.6,0.7,0.07,4.4,279.9,0.02,37.6,12.8,50.4,29.1,0.5,0.05,3.4,219.7,0.01,29.1,10.0,39.1,22.95,0.0,0.0,22.95,24.26,0.0,0.0,24.26,0.0,0.0,0.0,15631.2,4925.6,0.0,44.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,64.1,4850.8,0.0
2040-12-16 15:00:00,2040-12-16 14:00:00,16215.8,133.0,0.0,39.6,16388.4,15654.3,11547.2,841.6,0.0,0.0346,0.0509,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,0.0,0.0,0.0,5.6,13.2,0.12,0.0,6.0,6.0,27.1,0.5,0.06,3.2,199.9,0.01,27.1,9.2,36.3,29.1,0.5,0.05,3.4,219.3,0.01,29.1,10.0,39.1,23.16,0.0,0.0,23.16,24.49,0.0,0.0,24.49,0.0,0.0,0.0,15546.7,4841.2,0.0,44.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,129.2,4707.7,0.0
2040-12-16 16:00:00,2040-12-16 15:00:00,16644.2,83.7,0.0,33.3,16761.2,16060.6,11924.1,0.0,0.0,0.0351,0.0522,0.0,0.0,0.0,5.7,13.4,0.13,0.0,6.1,6.1,3.8,0.1,0.01,6.2,42.3,0.13,3.8,7.5,11.3,35.0,0.7,0.07,4.1,260.2,0.02,35.0,11.9,46.9,359.1,6.8,0.68,42.4,2709.5,0.16,359.4,123.2,482.6,23.42,0.0,0.0,23.42,24.76,0.0,0.0,24.76,0.0,0.0,0.0,16761.2,4837.1,1218.5,44.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,60.4,4776.2,0.0
2040-12-16 17:00:00,2040-12-16 16:00:00,17224.2,0.0,0.0,33.3,17257.5,16609.5,12532.4,0.0,0.0,0.0357,0.0541,0.0,0.0,0.0,5.5,13.0,0.12,0.0,5.9,5.9,5.5,0.1,0.01,6.4,55.2,0.13,5.5,8.1,13.6,164.3,3.2,0.34,19.5,1211.7,0.08,164.5,55.6,220.1,363.5,6.9,0.69,42.9,2743.0,0.16,363.9,124.7,488.6,23.67,0.0,0.0,23.67,25.02,0.0,0.0,25.02,0.0,0.0,0.0,17257.5,4725.0,1826.9,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4725.0,0.0
2040-12-16 18:00:00,2040-12-16 17:00:00,17520.0,0.0,0.0,35.0,17555.0,16889.2,12818.4,0.0,272.1,0.036,0.055,0.0,0.0,0.0,5.3,12.6,0.12,0.0,5.7,5.7,6.7,0.1,0.01,6.6,63.9,0.13,6.7,8.5,15.2,111.0,2.2,0.23,13.2,819.2,0.05,111.1,37.6,148.7,363.9,6.9,0.69,43.0,2745.7,0.16,364.2,124.8,489.1,23.67,0.0,0.0,23.67,25.05,0.0,0.0,25.05,0.0,0.0,0.0,17827.1,4736.6,2385.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4736.6,0.0
2040-12-16 19:00:00,2040-12-16 18:00:00,17368.4,0.0,0.0,35.5,17403.9,16745.9,12727.5,0.0,343.0,0.0358,0.0545,0.0,0.0,0.0,5.4,12.6,0.12,0.0,5.8,5.8,6.6,0.1,0.01,6.6,63.1,0.13,6.6,8.5,15.1,13.6,0.3,0.03,1.6,102.8,0.01,13.7,4.7,18.3,363.7,6.9,0.69,43.0,2744.4,0.16,364.1,124.8,488.9,23.67,0.0,0.0,23.67,25.03,0.0,0.0,25.03,0.0,0.0,0.0,17746.9,4676.5,2364.9,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4676.5,0.0
2040-12-16 20:00:00,2040-12-16 19:00:00,17100.0,0.0,0.0,37.4,17137.4,16492.1,12604.4,283.3,302.5,0.0355,0.0537,0.0,0.0,0.0,5.5,13.1,0.12,0.0,6.0,6.0,5.4,0.1,0.01,6.5,54.3,0.13,5.4,8.1,13.5,24.1,0.5,0.05,2.9,181.8,0.01,24.2,8.3,32.4,372.2,7.0,0.7,44.0,2808.6,0.16,372.6,127.7,500.3,23.68,0.0,0.0,23.68,25.02,0.0,0.0,25.02,0.0,0.0,0.0,17156.5,4532.9,1918.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4532.9,0.0
2040-12-16 21:00:00,2040-12-16 20:00:00,16516.8,0.0,0.0,33.8,16550.6,15939.8,12199.8,52.2,20.2,0.0349,0.0518,0.0,0.0,0.0,5.8,13.6,0.13,0.0,6.2,6.2,4.6,0.1,0.01,6.5,48.7,0.13,4.6,8.0,12.6,48.2,0.9,0.09,5.7,359.9,0.02,48.2,16.4,64.7,362.2,6.8,0.68,42.8,2733.0,0.16,362.6,124.3,486.8,23.6,0.0,0.0,23.6,24.9,0.0,0.0,24.9,0.0,0.0,0.0,16518.6,4350.9,1462.2,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4350.9,0.0
2040-12-16 22:00:00,2040-12-16 21:00:00,15788.4,29.1,0.0,37.4,15854.9,15248.3,11829.1,546.8,0.0,0.0342,0.0495,0.0,0.0,0.0,6.2,14.7,0.14,0.0,6.7,6.7,1.9,0.0,0.0,6.2,28.4,0.13,1.9,7.1,9.0,41.6,0.8,0.08,4.9,309.5,0.02,41.7,14.2,55.8,358.1,6.7,0.67,42.3,2702.0,0.16,358.4,122.9,481.3,23.45,0.0,0.0,23.45,24.7,0.0,0.0,24.7,0.0,0.0,0.0,15308.1,4025.8,576.7,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4025.8,0.0
2040-12-16 23:00:00,2040-12-16 22:00:00,14768.4,174.4,0.0,34.2,14977.0,14277.3,10823.2,117.7,0.0,0.0333,0.0463,0.0,0.0,0.0,6.4,15.1,0.14,0.0,6.9,6.9,0.0,0.0,0.0,6.1,14.3,0.14,0.0,6.5,6.5,11.3,0.2,0.02,1.3,83.7,0.01,11.3,3.8,15.2,418.8,7.9,0.79,49.5,3160.3,0.18,419.2,143.7,562.9,22.4,0.0,0.0,22.4,23.6,0.0,0.0,23.6,0.0,0.0,0.0,14859.3,4153.7,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4153.7,0.0
2040-12-17 00:00:00,2040-12-16 23:00:00,14013.7,959.5,0.0,33.3,15006.4,13556.7,10705.6,0.0,0.0,0.0326,0.044,0.0,0.0,0.0,6.3,14.9,0.14,0.0,6.8,6.8,0.0,0.0,0.0,6.1,14.3,0.14,0.0,6.5,6.5,7.1,0.1,0.01,0.8,52.5,0.0,7.1,2.4,9.5,319.3,6.0,0.6,37.7,2409.1,0.14,319.6,109.5,429.1,21.41,0.0,0.0,21.41,22.6,0.0,0.0,22.6,0.0,0.0,0.0,15006.4,4300.9,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4300.9,0.0
2040-12-17 01:00:00,2040-12-17 00:00:00,13163.2,1675.6,0.0,33.3,14872.1,12742.4,10705.6,0.0,0.0,0.032,0.0413,0.0,0.0,0.0,6.4,15.1,0.14,0.0,6.9,6.9,0.0,0.0,0.0,6.1,14.4,0.14,0.0,6.6,6.6,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,318.4,6.0,0.6,37.6,2402.4,0.14,318.7,109.2,427.9,21.42,0.0,0.0,21.42,22.54,0.0,0.0,22.54,0.0,0.0,0.0,14872.1,4166.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,4166.5,0.0
2040-12-17 02:00:00,2040-12-17 01:00:00,12555.8,2054.8,0.0,33.3,14643.9,12159.6,10705.6,0.0,0.0,0.0316,0.0394,0.0,0.0,0.0,6.5,15.3,0.14,0.0,7.0,7.0,0.0,0.0,0.0,6.2,14.6,0.14,0.0,6.7,6.7,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,317.7,6.0,0.6,37.5,2397.6,0.14,318.1,109.0,427.1,21.47,0.0,0.0,21.47,22.5,0.0,0.0,22.5,0.0,0.0,0.0,14643.9,3938.3,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,3938.3,0.0
2040-12-17 03:00:00,2040-12-17 02:00:00,12087.4,2419.5,0.0,33.3,14540.1,11709.2,10705.6,0.0,0.0,0.0313,0.0379,0.0,0.0,0.0,6.5,15.4,0.15,0.0,7.0,7.0,0.0,0.0,0.0,6.2,14.7,0.14,0.0,6.7,6.7,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,317.2,6.0,0.6,37.5,2393.9,0.14,317.6,108.9,426.4,21.47,0.0,0.0,21.47,22.47,0.0,0.0,22.47,0.0,0.0,0.0,14540.1,3834.6,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,3834.6,0.0
2040-12-17 04:00:00,2040-12-17 03:00:00,11915.8,2500.3,0.0,33.3,14449.4,11544.1,10705.6,0.0,0.0,0.0312,0.0374,0.0,0.0,0.0,6.6,15.5,0.15,0.0,7.1,7.1,0.0,0.0,0.0,6.3,14.9,0.14,0.0,6.8,6.8,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.5,1.8,317.0,6.0,0.6,37.5,2392.4,0.14,317.4,108.8,426.2,21.44,0.0,0.0,21.44,22.47,0.0,0.0,22.47,0.0,0.0,0.0,14449.4,3743.8,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,3743.8,0.0
2040-12-17 05:00:00,2040-12-17 04:00:00,11842.1,2362.4,0.0,33.3,14237.8,11473.2,10705.6,0.0,0.0,0.0312,0.0372,0.0,0.0,0.0,6.7,15.8,0.15,0.0,7.2,7.2,0.0,0.0,0.0,6.4,15.1,0.14,0.0,6.9,6.9,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,317.0,6.0,0.6,37.4,2391.9,0.14,317.3,108.8,426.1,21.46,0.0,0.0,21.46,22.46,0.0,0.0,22.46,0.0,0.0,0.0,14237.8,3532.2,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,3532.2,0.0
2040-12-17 06:00:00,2040-12-17 05:00:00,12130.5,2014.3,0.0,33.3,14178.1,11750.8,10705.6,0.0,0.0,0.0313,0.0381,0.0,0.0,0.0,6.7,15.8,0.15,0.0,7.2,7.2,0.0,0.0,0.0,6.4,15.1,0.14,0.0,6.9,6.9,1.3,0.0,0.0,0.2,9.8,0.0,1.3,0.4,1.8,317.3,6.0,0.6,37.5,2394.2,0.14,317.6,108.9,426.5,21.5,0.0,0.0,21.5,22.48,0.0,0.0,22.48,0.0,0.0,0.0,14178.1,3472.5,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,3472.5,0.0
2040-12-17 07:00:00,2040-12-17 06:00:00,12493.7,1473.6,0.0,33.3,14000.7,12099.9,10695.3,0.0,10.3,0.0315,0.0392,0.0,0.0,0.0,6.8,16.0,0.15,0.0,7.3,7.3,0.0,0.0,0.0,6.5,15.3,0.14,0.0,7.0,7.0,6.6,0.1,0.01,0.8,48.7,0.0,6.6,2.2,8.8,346.2,6.5,0.65,40.9,2612.4,0.15,346.6,118.8,465.4,21.53,0.0,0.0,21.53,22.47,0.0,0.0,22.47,0.0,0.0,0.0,14010.9,3305.4,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,0.0,3305.4,0.0
2040-12-17 08:00:00,2040-12-17 07:00:00,13187.4,10.3,0.0,37.3,13235.0,12765.6,10116.4,0.0,589.2,0.032,0.0414,0.0,0.0,0.0,6.9,16.2,0.15,0.0,7.4,7.4,0.0,0.0,0.0,6.6,15.5,0.15,0.0,7.1,7.1,158.0,3.0,0.32,18.7,1175.6,0.07,158.2,53.8,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,0.0,0.0,24.37,25.45,0.0,0.0,25.45,0.0,0.0,0.0,13824.2,3118.6,0.0,44.3,0.0,0.0,0.0,48.0,0.0,0.0,0.0,19.4,10641.8,0.0,0.0,88.9,2981.8,0.0
2040-12-17 09:00:00,2040-12-17 08:00:00,13823.2,0.0,0.0,36.2,13859.4,13374.5,11153.9,0.0,476.7,0.0325,0.0434,23.4,0.4,0.04,9.4,192.1,0.16,23.4,15.2,38.6,24.1,0.5,0.05,9.1,196.9,0.15,24.1,15.1,39.2,310.7,5.9,0.59,36.7,2344.7,0.13,311.0,106.6,417.7,378.8,7.1,0.71,44.8,2858.7,0.16,379.2,130.0,509.2,25.84,0.0,0.0,25.84,27.01,0.0,0.0,27.01,0.0,0.0,0.0,14336.1,2705.5,0.0,44.3,0.0,0.0,0.0,25.9,925.0,0.0,0.0,19.4,10641.8,0.0,0.0,300.8,2378.8,0.0
2040-12-17 10:00:00,2040-12-17 09:00:00,14257.9,0.0,0.0,47.0,14304.9,13790.1,12292.3,0.0,2182.9,0.0328,0.0447,85.6,1.6,0.16,15.9,659.5,0.17,85.7,35.6,121.3,85.9,1.6,0.16,15.6,660.9,0.16,86.0,35.3,121.3,147.9,3.8,0.59,18.2,840.0,0.15,148.2,43.2,191.5,375.3,7.1,0.71,44.3,2832.0,0.16,375.7,128.8,504.5,28.72,0.0,0.0,28.72,30.06,0.0,0.0,30.06,0.0,0.0,0.0,16487.8,2012.6,0.0,44.3,0.0,0.0,0.0,33.7,3769.7,0.0,0.0,19.4,10641.8,0.0,0.0,188.8,1790.1,0.0
2040-12-17 11:00:00,2040-12-17 10:00:00,14588.4,0.0,0.0,58.4,14646.8,14105.7,12897.1,1034.5,2791.5,0.0331,0.0458,90.0,1.7,0.17,16.4,692.7,0.17,90.1,37.1,127.2,88.5,1.7,0.17,15.6,679.6,0.15,88.6,35.9,124.4,231.8,4.5,0.48,27.5,1705.8,0.11,232.0,78.4,310.4,391.5,7.4,0.74,46.3,2954.5,0.17,391.9,134.3,526.3,34.04,0.0,0.0,34.04,35.68,0.0,0.0,35.68,0.0,0.0,0.0,16403.8,1749.7,0.0,44.3,0.0,0.0,0.0,52.8,3948.5,0.0,0.0,19.4,10641.8,0.0,0.0,256.2,1440.7,0.0
2040-12-17 12:00:00,2040-12-17 11:00:00,14893.7,0.0,0.0,42.9,14936.6,14396.8,13234.9,0.0,1504.3,0.0334,0.0467,91.7,1.7,0.17,16.6,705.3,0.17,91.8,37.7,129.4,90.4,1.7,0.17,16.1,695.3,0.16,90.5,36.9,127.4,231.7,4.4,0.44,27.4,1747.0,0.1,231.9,79.5,311.4,600.1,11.3,1.13,70.9,4528.3,0.26,600.7,205.9,806.6,35.03,0.0,0.0,35.03,36.76,0.0,0.0,36.76,0.0,0.0,0.0,16440.9,1701.6,0.0,44.3,0.0,0.0,0.0,43.4,4033.7,0.0,0.0,19.4,10641.8,0.0,0.0,287.9,1370.4,0.0
2040-12-17 13:00:00,2040-12-17 12:00:00,15236.8,0.0,0.0,47.0,15283.9,14723.7,13734.6,0.0,2393.7,0.0337,0.0478,115.6,2.2,0.22,19.0,879.0,0.17,115.8,45.3,161.0,106.4,2.0,0.21,17.8,808.0,0.16,106.5,41.9,148.4,232.4,4.4,0.44,27.5,1750.3,0.1,232.6,79.6,312.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.62,0.0,0.0,37.62,39.52,0.0,0.0,39.52,0.0,0.0,0.0,17677.6,1549.3,0.0,44.3,0.0,0.0,0.0,32.2,5394.0,0.0,0.0,19.4,10641.8,28.7,0.0,217.9,1299.2,0.0
